Season,team_home,team_away,stadium,team_favorite_id,spread_favorite,score_home,score_away,home location
2012,Seattle Seahawks,New England Patriots,CenturyLink Field,NE,-4,24,23,
2012,Tampa Bay Buccaneers,Kansas City Chiefs,Raymond James Stadium,TB,-5,38,10,
2012,Washington Redskins,Minnesota Vikings,FedEx Field,MIN,-2,38,26,
2012,San Diego Chargers,Denver Broncos,Qualcomm Stadium,PICK,0,24,35,
2012,San Francisco 49ers,Seattle Seahawks,Candlestick Park,SF,-7.5,13,6,
2012,Buffalo Bills,Tennessee Titans,Ralph Wilson Stadium,BUF,-4.5,34,35,
2012,Carolina Panthers,Dallas Cowboys,Bank of America Stadium,DAL,-2.5,14,19,
2012,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,CIN,-1,17,24,
2012,Houston Texans,Baltimore Ravens,Reliant Stadium,HOU,-6.5,43,13,
2012,Indianapolis Colts,Cleveland Browns,Lucas Oil Stadium,IND,-1,17,13,
2012,Minnesota Vikings,Arizona Cardinals,Mall of America Field,MIN,-6.5,21,14,
2012,New England Patriots,New York Jets,Gillette Stadium,NE,-10.5,29,26,
2012,New York Giants,Washington Redskins,MetLife Stadium,NYG,-6.5,27,23,
2012,Oakland Raiders,Jacksonville Jaguars,Oakland Coliseum,OAK,-6,26,23,
2012,St. Louis Rams,Green Bay Packers,Edward Jones Dome,GB,-5,20,30,
2012,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,NO,-1.5,28,35,
2012,Chicago Bears,Detroit Lions,Soldier Field,CHI,-6.5,13,7,
2012,Minnesota Vikings,Tampa Bay Buccaneers,Mall of America Field,MIN,-5.5,17,36,
2012,Chicago Bears,Carolina Panthers,Soldier Field,CHI,-7.5,23,22,
2012,Cleveland Browns,San Diego Chargers,FirstEnergy Stadium,LAC,-3,7,6,
2012,Dallas Cowboys,New York Giants,Cowboys Stadium,NYG,-2.5,24,29,
2012,Denver Broncos,New Orleans Saints,Sports Authority Field at Mile High,DEN,-6.5,34,14,
2012,Detroit Lions,Seattle Seahawks,Ford Field,DET,-3,28,24,
2012,Green Bay Packers,Jacksonville Jaguars,Lambeau Field,GB,-16,24,15,
2012,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-1,16,26,
2012,New York Jets,Miami Dolphins,MetLife Stadium,NYJ,-1,9,30,
2012,Philadelphia Eagles,Atlanta Falcons,Lincoln Financial Field,PHI,-3,17,30,
2012,Pittsburgh Steelers,Washington Redskins,Heinz Field,PIT,-4.5,27,12,
2012,St. Louis Rams,New England Patriots,Wembley Stadium,NE,-7,7,45,
2012,Tennessee Titans,Indianapolis Colts,Nissan Stadium,TEN,-3,13,19,
2012,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,SF,-7,3,24,
2012,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,LAC,-7,31,13,
2012,Atlanta Falcons,Dallas Cowboys,Georgia Dome,ATL,-4.5,19,13,
2012,Cincinnati Bengals,Denver Broncos,Paul Brown Stadium,DEN,-5.5,23,31,
2012,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-3.5,15,25,
2012,Green Bay Packers,Arizona Cardinals,Lambeau Field,GB,-10.5,31,17,
2012,Houston Texans,Buffalo Bills,Reliant Stadium,HOU,-11.5,21,9,
2012,Indianapolis Colts,Miami Dolphins,Lucas Oil Stadium,MIA,-2,23,20,
2012,Jacksonville Jaguars,Detroit Lions,EverBank Field,DET,-6,14,31,
2012,New York Giants,Pittsburgh Steelers,MetLife Stadium,NYG,-3.5,20,24,
2012,Oakland Raiders,Tampa Bay Buccaneers,Oakland Coliseum,OAK,-1,32,42,
2012,Seattle Seahawks,Minnesota Vikings,CenturyLink Field,SEA,-4,30,20,
2012,Tennessee Titans,Chicago Bears,Nissan Stadium,CHI,-5,20,51,
2012,Washington Redskins,Carolina Panthers,FedEx Field,WAS,-3,13,21,
2012,New Orleans Saints,Philadelphia Eagles,Louisiana Superdome,NO,-3,28,13,
2012,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,IND,-3.5,10,27,
2012,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,BAL,-7.5,55,20,
2012,Carolina Panthers,Denver Broncos,Bank of America Stadium,DEN,-4,14,36,
2012,Chicago Bears,Houston Texans,Soldier Field,CHI,-1,6,13,
2012,Cincinnati Bengals,New York Giants,Paul Brown Stadium,NYG,-4.5,31,13,
2012,Miami Dolphins,Tennessee Titans,Sun Life Stadium,MIA,-7,3,37,
2012,Minnesota Vikings,Detroit Lions,Mall of America Field,DET,-3,34,24,
2012,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-13.5,37,31,
2012,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,ATL,-1.5,31,27,
2012,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,DAL,-2.5,23,38,
2012,San Francisco 49ers,St. Louis Rams,Candlestick Park,SF,-13,24,24,
2012,Seattle Seahawks,New York Jets,CenturyLink Field,SEA,-5.5,28,7,
2012,Tampa Bay Buccaneers,San Diego Chargers,Raymond James Stadium,TB,-3,34,24,
2012,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,PIT,-13,16,13,
2012,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,BUF,-2.5,19,14,
2012,Atlanta Falcons,Arizona Cardinals,Georgia Dome,ATL,-9.5,23,19,
2012,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,TB,-1.5,21,27,
2012,Dallas Cowboys,Cleveland Browns,Cowboys Stadium,DAL,-7,23,20,
2012,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,DEN,-7.5,30,23,
2012,Detroit Lions,Green Bay Packers,Ford Field,GB,-3,20,24,
2012,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-15.5,43,37,
2012,Kansas City Chiefs,Cincinnati Bengals,Arrowhead Stadium,CIN,-3,6,28,
2012,New England Patriots,Indianapolis Colts,Gillette Stadium,NE,-10,59,24,
2012,Oakland Raiders,New Orleans Saints,Oakland Coliseum,NO,-6.5,17,38,
2012,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,BAL,-3,10,13,
2012,St. Louis Rams,New York Jets,Edward Jones Dome,LAR,-3.5,13,27,
2012,Washington Redskins,Philadelphia Eagles,FedEx Field,WAS,-3.5,31,6,
2012,San Francisco 49ers,Chicago Bears,Candlestick Park,SF,-5,32,7,
2012,Dallas Cowboys,Washington Redskins,Cowboys Stadium,DAL,-3.5,31,38,
2012,Detroit Lions,Houston Texans,Ford Field,HOU,-4,31,34,
2012,New York Jets,New England Patriots,MetLife Stadium,NE,-7,19,49,
2012,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,ARI,-1,17,31,
2012,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-6.5,28,10,
2012,Cincinnati Bengals,Oakland Raiders,Paul Brown Stadium,CIN,-8,34,10,
2012,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-2,20,14,
2012,Indianapolis Colts,Buffalo Bills,Lucas Oil Stadium,IND,-3,20,13,
2012,Jacksonville Jaguars,Tennessee Titans,EverBank Field,TEN,-3.5,24,19,
2012,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,DEN,-10.5,9,17,
2012,Miami Dolphins,Seattle Seahawks,Sun Life Stadium,SEA,-3,24,21,
2012,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,SF,-1.5,21,31,
2012,New York Giants,Green Bay Packers,MetLife Stadium,NYG,-2.5,38,10,
2012,San Diego Chargers,Baltimore Ravens,Qualcomm Stadium,BAL,-1,13,16,
2012,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,ATL,-1.5,23,24,
2012,Philadelphia Eagles,Carolina Panthers,Lincoln Financial Field,CAR,-3,22,30,
2012,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-3.5,23,13,
2012,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,BAL,-7.5,20,23,
2012,Buffalo Bills,Jacksonville Jaguars,Ralph Wilson Stadium,BUF,-6,34,18,
2012,Chicago Bears,Seattle Seahawks,Soldier Field,CHI,-3.5,17,23,
2012,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,DAL,-10.5,38,33,
2012,Denver Broncos,Tampa Bay Buccaneers,Sports Authority Field at Mile High,DEN,-7.5,31,23,
2012,Detroit Lions,Indianapolis Colts,Ford Field,DET,-7,33,35,
2012,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-7.5,23,14,
2012,Kansas City Chiefs,Carolina Panthers,Arrowhead Stadium,CAR,-6,27,21,
2012,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-9,16,23,
2012,New York Jets,Arizona Cardinals,MetLife Stadium,NYJ,-6,7,6,
2012,Oakland Raiders,Cleveland Browns,Oakland Coliseum,CLE,-2.5,17,20,
2012,San Diego Chargers,Cincinnati Bengals,Qualcomm Stadium,CIN,-2.5,13,20,
2012,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,SF,-8,16,13,
2012,Tennessee Titans,Houston Texans,Nissan Stadium,HOU,-7,10,24,
2012,Washington Redskins,New York Giants,FedEx Field,NYG,-3,17,16,
2012,Oakland Raiders,Denver Broncos,Oakland Coliseum,DEN,-10.5,13,26,
2012,Buffalo Bills,St. Louis Rams,Ralph Wilson Stadium,BUF,-3,12,15,
2012,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,ATL,-3.5,30,20,
2012,Cincinnati Bengals,Dallas Cowboys,Paul Brown Stadium,CIN,-3.5,19,20,
2012,Cleveland Browns,Kansas City Chiefs,FirstEnergy Stadium,CLE,-7,30,7,
2012,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-6.5,27,20,
2012,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,IND,-4,27,23,
2012,Jacksonville Jaguars,New York Jets,EverBank Field,NYJ,-3,10,17,
2012,Minnesota Vikings,Chicago Bears,Mall of America Field,CHI,-1.5,21,14,
2012,New York Giants,New Orleans Saints,MetLife Stadium,NYG,-4.5,52,27,
2012,Pittsburgh Steelers,San Diego Chargers,Heinz Field,PIT,-7.5,24,34,
2012,San Francisco 49ers,Miami Dolphins,Candlestick Park,SF,-10.5,27,13,
2012,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-10,58,0,
2012,Tampa Bay Buccaneers,Philadelphia Eagles,Raymond James Stadium,TB,-7,21,23,
2012,Washington Redskins,Baltimore Ravens,FedEx Field,WAS,-1.5,31,28,
2012,New England Patriots,Houston Texans,Gillette Stadium,NE,-5.5,42,14,
2012,Philadelphia Eagles,Cincinnati Bengals,Lincoln Financial Field,CIN,-5,13,34,
2012,Arizona Cardinals,Detroit Lions,University of Phoenix Stadium,DET,-6.5,38,10,
2012,Atlanta Falcons,New York Giants,Georgia Dome,PICK,0,34,0,
2012,Baltimore Ravens,Denver Broncos,M&T Bank Stadium,DEN,-3,17,34,
2012,Buffalo Bills,Seattle Seahawks,Rogers Centre,SEA,-5,17,50,
2012,Chicago Bears,Green Bay Packers,Soldier Field,GB,-3,13,21,
2012,Cleveland Browns,Washington Redskins,FirstEnergy Stadium,CLE,-4,21,38,
2012,Dallas Cowboys,Pittsburgh Steelers,Cowboys Stadium,PIT,-2.5,27,24,
2012,Houston Texans,Indianapolis Colts,Reliant Stadium,HOU,-10.5,29,17,
2012,Miami Dolphins,Jacksonville Jaguars,Sun Life Stadium,MIA,-7.5,24,3,
2012,New England Patriots,San Francisco 49ers,Gillette Stadium,NE,-5,34,41,
2012,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-3.5,41,0,
2012,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,OAK,-4.5,15,0,
2012,San Diego Chargers,Carolina Panthers,Qualcomm Stadium,LAC,-3,7,31,
2012,St. Louis Rams,Minnesota Vikings,Edward Jones Dome,LAR,-2.5,22,36,
2012,Tennessee Titans,New York Jets,Nissan Stadium,TEN,-1,14,10,
2012,Detroit Lions,Atlanta Falcons,Ford Field,ATL,-4,18,31,
2012,Arizona Cardinals,Chicago Bears,University of Phoenix Stadium,CHI,-7,13,28,
2012,Baltimore Ravens,New York Giants,M&T Bank Stadium,NYG,-2.5,33,14,
2012,Carolina Panthers,Oakland Raiders,Bank of America Stadium,CAR,-9.5,17,6,
2012,Dallas Cowboys,New Orleans Saints,Cowboys Stadium,DAL,-3,31,34,
2012,Denver Broncos,Cleveland Browns,Sports Authority Field at Mile High,DEN,-11,34,12,
2012,Green Bay Packers,Tennessee Titans,Lambeau Field,GB,-11,55,7,
2012,Houston Texans,Minnesota Vikings,Reliant Stadium,HOU,-7.5,6,23,
2012,Jacksonville Jaguars,New England Patriots,EverBank Field,NE,-14.5,16,23,
2012,Kansas City Chiefs,Indianapolis Colts,Arrowhead Stadium,IND,-6,13,20,
2012,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-5,24,10,
2012,New York Jets,San Diego Chargers,MetLife Stadium,NYJ,-3,17,27,
2012,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,WAS,-6,20,27,
2012,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-3.5,10,13,
2012,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-2,42,13,
2012,Tampa Bay Buccaneers,St. Louis Rams,Raymond James Stadium,TB,-3,13,28,
2012,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-3,17,22,
2012,Buffalo Bills,New York Jets,Ralph Wilson Stadium,BUF,-3.5,28,9,
2012,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,CIN,-3,23,17,
2012,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-17,38,3,
2012,Detroit Lions,Chicago Bears,Ford Field,CHI,-3,24,26,
2012,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,HOU,-6,28,16,
2012,Minnesota Vikings,Green Bay Packers,Mall of America Field,GB,-3,37,34,
2012,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-10,28,0,
2012,New Orleans Saints,Carolina Panthers,Louisiana Superdome,NO,-4,38,44,
2012,New York Giants,Philadelphia Eagles,MetLife Stadium,NYG,-6.5,42,7,
2012,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-9.5,24,10,
2012,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-8,24,21,
2012,San Francisco 49ers,Arizona Cardinals,Candlestick Park,SF,-16.5,27,13,
2012,Seattle Seahawks,St. Louis Rams,CenturyLink Field,SEA,-12,20,13,
2012,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-5.5,38,20,
2012,Washington Redskins,Dallas Cowboys,FedEx Field,WAS,-3,28,18,
2012,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-11,24,10,
2012,Houston Texans,Cincinnati Bengals,Reliant Stadium,HOU,-4,19,13,
2012,Baltimore Ravens,Indianapolis Colts,M&T Bank Stadium,BAL,-7,24,9,
2012,Washington Redskins,Seattle Seahawks,FedEx Field,SEA,-3,14,24,
2012,Denver Broncos,Baltimore Ravens,Sports Authority Field at Mile High,DEN,-9,35,38,
2012,San Francisco 49ers,Green Bay Packers,Candlestick Park,SF,-3,45,31,
2012,Atlanta Falcons,Seattle Seahawks,Georgia Dome,ATL,-3,30,28,
2012,New England Patriots,Houston Texans,Gillette Stadium,NE,-9.5,41,28,
2012,Atlanta Falcons,San Francisco 49ers,Georgia Dome,SF,-4.5,24,28,
2012,New England Patriots,Baltimore Ravens,Gillette Stadium,NE,-7.5,13,28,
2012,San Francisco 49ers,Baltimore Ravens,Mercedes-Benz Superdome,SF,-4.5,31,34,
2013,Denver Broncos,Baltimore Ravens,Sports Authority Field at Mile High,DEN,-7.5,49,27,
2013,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,NE,-10.5,21,23,
2013,Carolina Panthers,Seattle Seahawks,Bank of America Stadium,SEA,-3.5,7,12,
2013,Chicago Bears,Cincinnati Bengals,Soldier Field,CHI,-3,24,21,
2013,Cleveland Browns,Miami Dolphins,FirstEnergy Stadium,CLE,-2.5,10,23,
2013,Dallas Cowboys,New York Giants,Cowboys Stadium,DAL,-3.5,36,31,
2013,Detroit Lions,Minnesota Vikings,Ford Field,DET,-4.5,34,24,
2013,Indianapolis Colts,Oakland Raiders,Lucas Oil Stadium,IND,-11.5,21,17,
2013,Jacksonville Jaguars,Kansas City Chiefs,EverBank Field,KC,-4.5,2,28,
2013,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-3.5,23,17,
2013,New York Jets,Tampa Bay Buccaneers,MetLife Stadium,TB,-6,18,17,
2013,Pittsburgh Steelers,Tennessee Titans,Heinz Field,PIT,-6,9,16,
2013,San Francisco 49ers,Green Bay Packers,Candlestick Park,SF,-5,34,28,
2013,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,LAR,-3.5,27,24,
2013,San Diego Chargers,Houston Texans,Qualcomm Stadium,HOU,-6.5,28,31,
2013,Washington Redskins,Philadelphia Eagles,FedEx Field,WAS,-4.5,27,33,
2013,New England Patriots,New York Jets,Gillette Stadium,NE,-11.5,13,10,
2013,Arizona Cardinals,Detroit Lions,University of Phoenix Stadium,DET,-2,25,21,
2013,Atlanta Falcons,St. Louis Rams,Georgia Dome,ATL,-5.5,31,24,
2013,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-7,14,6,
2013,Buffalo Bills,Carolina Panthers,Ralph Wilson Stadium,CAR,-3.5,24,23,
2013,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-6.5,31,30,
2013,Green Bay Packers,Washington Redskins,Lambeau Field,GB,-8,38,20,
2013,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-9,30,24,
2013,Indianapolis Colts,Miami Dolphins,Lucas Oil Stadium,IND,-3,20,24,
2013,Kansas City Chiefs,Dallas Cowboys,Arrowhead Stadium,KC,-3,17,16,
2013,New York Giants,Denver Broncos,MetLife Stadium,DEN,-4,23,41,
2013,Oakland Raiders,Jacksonville Jaguars,Oakland Coliseum,OAK,-5,19,9,
2013,Philadelphia Eagles,San Diego Chargers,Lincoln Financial Field,PHI,-7.5,30,33,
2013,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-2.5,29,3,
2013,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,NO,-4,14,16,
2013,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,CIN,-6.5,20,10,
2013,Philadelphia Eagles,Kansas City Chiefs,Lincoln Financial Field,PHI,-3.5,16,26,
2013,Baltimore Ravens,Houston Texans,M&T Bank Stadium,HOU,-1,30,9,
2013,Carolina Panthers,New York Giants,Bank of America Stadium,NYG,-3,38,0,
2013,Cincinnati Bengals,Green Bay Packers,Paul Brown Stadium,GB,-3,34,30,
2013,Dallas Cowboys,St. Louis Rams,Cowboys Stadium,DAL,-3.5,31,7,
2013,Miami Dolphins,Atlanta Falcons,Sun Life Stadium,MIA,-2.5,27,23,
2013,Minnesota Vikings,Cleveland Browns,Mall of America Field,MIN,-7,27,31,
2013,New England Patriots,Tampa Bay Buccaneers,Gillette Stadium,NE,-7.5,23,3,
2013,New Orleans Saints,Arizona Cardinals,Louisiana Superdome,NO,-7.5,31,7,
2013,New York Jets,Buffalo Bills,MetLife Stadium,NYJ,-2.5,27,20,
2013,Pittsburgh Steelers,Chicago Bears,Heinz Field,CHI,-2.5,23,40,
2013,San Francisco 49ers,Indianapolis Colts,Candlestick Park,SF,-10,7,27,
2013,Seattle Seahawks,Jacksonville Jaguars,CenturyLink Field,SEA,-20,45,17,
2013,Tennessee Titans,San Diego Chargers,Nissan Stadium,TEN,-3,20,17,
2013,Washington Redskins,Detroit Lions,FedEx Field,DET,-1,20,27,
2013,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-16.5,37,21,
2013,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,SF,-4,11,35,
2013,Atlanta Falcons,New England Patriots,Georgia Dome,ATL,-3,23,30,
